"Reference","Value","Footprint","LCSC","QUANTITY"
"C1","2.2u","Capacitor_SMD:C_0805_2012Metric","","1"
"C2-C9,C13-C19","100n","Capacitor_SMD:C_0603_1608Metric","","15"
"C11","100n 50V","Capacitor_SMD:C_0603_1608Metric","","1"
"C12","100n 50V","Capacitor_SMD:C_1206_3216Metric","","1"
"D1","SMBJ20A (pack terminal clamp, unidirectional: cathode on PACK_P)","Diode_SMD:D_SMB","C364296","1"
"D2","PESD5V0S1BA (SMBC ESD clamp to the pack side of the shunt)","Diode_SMD:D_SOD-323","C19224","1"
"D3","PESD5V0S1BA (SMBD ESD clamp to the pack side of the shunt)","Diode_SMD:D_SOD-323","C19224","1"
"F1","25 A mini blade (Keystone 3568 holder): the pack's fuse","Fuse:Fuseholder_Blade_Mini_Keystone_3568","","1"
"F2","SCF9550-30-05 self-control fuse (Eaton, 30 A, 4-5 cells): 1 and 2 the fuse, 3 the heater","meshsat:Eaton_SCF9550_9.5x5.0mm","C3670061","1"
"J_CELL?","cell tap sense wires from the 4S block (JST-XH 1x5): B- C1 C2 C3 B+; the current leaves through W_BP and W_BN","Connector_JST:JST_XH_B5B-XH-A_1x05_P2.50mm_Vertical","","1"
"J_SMB?","SMBus lead to E6 J_SMB (JST-XH 1x4): SMBC SMBD GND(pack side of the shunt) PRES","Connector_JST:JST_XH_B4B-XH-A_1x04_P2.50mm_Vertical","","1"
"J_TS2","second-level cell thermistor socket, JST-PH 1x2 (Semitec 103AT-2 on the hottest cell): 1 TS_SEC_J, 2 VSS","Connector_JST:JST_PH_B2B-PH-K_1x02_P2.00mm_Vertical","C5251182","1"
"J_TS?","JST-PH 1x5 socket for the four cell thermistors (Semitec 103AT-2, one per series group of the 4S3P block): TS1 TS2 TS3 TS4 VSS","Connector_JST:JST_PH_B5B-PH-K_1x05_P2.00mm_Vertical","C157993","1"
"Q1","CSD17570Q5B 30 V N-FET, charge switch","Package_SO:PowerPAK_SO-8_Single","C529279","1"
"Q2","CSD17570Q5B 30 V N-FET, discharge switch","Package_SO:PowerPAK_SO-8_Single","C529279","1"
"Q3","AO3400A 30 V N-FET, chemical fuse heater switch","Package_TO_SOT_SMD:SOT-23","C20917","1"
"Q5","2N7002 60 V N-FET: the second level's under-voltage holds the discharge FET off","Package_TO_SOT_SMD:SOT-23","C8545","1"
"R1-R5,R8,R9,R20,R21","100R","Resistor_SMD:R_0603_1608Metric","","9"
"R6,R7,R22,R24-R27","1k","Resistor_SMD:R_0603_1608Metric","","7"
"R10","2m 2512 2W (sense)","Resistor_SMD:R_2512_6332Metric","","1"
"R14,R15","10k","Resistor_SMD:R_0603_1608Metric","","2"
"R16,R18,R30","5.1k","Resistor_SMD:R_0603_1608Metric","","3"
"R17,R19","10M","Resistor_SMD:R_0603_1608Metric","","2"
"R23","300R","Resistor_SMD:R_0603_1608Metric","C23025","1"
"R28","100k","Resistor_SMD:R_0603_1608Metric","","1"
"R29","20k","Resistor_SMD:R_0603_1608Metric","C4184","1"
"R31","51k","Resistor_SMD:R_0603_1608Metric","C23196","1"
"R32","1M","Resistor_SMD:R_0603_1608Metric","","1"
"R33","18k","Resistor_SMD:R_0603_1608Metric","C25810","1"
"R34","270R","Resistor_SMD:R_0603_1608Metric","C22966","1"
"RT1","PRF15BB103RB6RC chip PTC 10k, 4.7M at 130 C (Murata): the BQ4050 PTC element beside Q1 and Q2","Resistor_SMD:R_0402_1005Metric","C443668","1"
"U1","BQ4050RSMR: SMBus 1.1 gas gauge, primary protection, 4S balancing (SLUSC67B), RSM0032A VQFN 4x4 0.4 mm","meshsat:Texas_RSM0032A_VQFN-32-1EP_4x4mm_P0.4mm_EP1.4x1.4mm","C157570","1"
"U2","BQ7720700DSSR: second-level cell OV 4.325 V / UV 2.25 V / open wire / OT 70 C on its own 103AT-2 (J_TS2), 3S-7S (SLUSEG7D)","Package_SON:WSON-12-1EP_3x2mm_P0.5mm_EP1x2.65","C3681715","1"
"W_BN?","cell block B- (12 AWG from the block's negative strip)","Connector_Wire:SolderWire-2.5sqmm_1x01_D2.4mm_OD3.6mm","","1"
"W_BP?","cell block B+ (12 AWG from the block's positive strip)","Connector_Wire:SolderWire-2.5sqmm_1x01_D2.4mm_OD3.6mm","","1"
"W_N?","pack lead - (12 AWG to the XT60 on E6 J_BATT pin 1)","Connector_Wire:SolderWire-2.5sqmm_1x01_D2.4mm_OD3.6mm","","1"
"W_P?","pack lead + (12 AWG to the XT60 on E6 J_BATT pin 2)","Connector_Wire:SolderWire-2.5sqmm_1x01_D2.4mm_OD3.6mm","","1"
