"Reference","Value","Footprint","LCSC","QUANTITY"
"C1,C2","47u 25V","Capacitor_SMD:C_1206_3216Metric","","2"
"C3,C29,C30,C35,C36,C41,C42,C47,C48,C54,C120","10u 25V 1210","Capacitor_SMD:C_1210_3225Metric","","11"
"C4,C19","1u","Capacitor_SMD:C_0603_1608Metric","","2"
"C5,C26,C53,C57,C68,C75,C86,C98,C100,C102","10n","Capacitor_SMD:C_0603_1608Metric","","10"
"C6,C58,C69,C76,C87","100p","Capacitor_SMD:C_0603_1608Metric","","5"
"C7,C59,C70,C77,C88","47n","Capacitor_SMD:C_0603_1608Metric","","5"
"C8,C60,C71,C78,C89","4.7u","Capacitor_SMD:C_0805_2012Metric","","5"
"C9,C10,C16,C17,C61,C62,C72,C73,C79,C80,C90,C91","100n 25V","Capacitor_SMD:C_0603_1608Metric","","12"
"C11-C15,C63-C67,C74,C81,C82,C92,C108-C111,C116-C119","10u 50V X7R 1210","Capacitor_SMD:C_1210_3225Metric","","22"
"C18","3.3u","Capacitor_SMD:C_0805_2012Metric","","1"
"C20-C22","10u 35V 1210","Capacitor_SMD:C_1210_3225Metric","","3"
"C23-C25","22u 25V 1210","Capacitor_SMD:C_1210_3225Metric","","3"
"C27","1n","Capacitor_SMD:C_0603_1608Metric","","1"
"C28,C34,C40,C46,C52,C93,C95,C99,C101,C103,C104,C106,C107","100n","Capacitor_SMD:C_0603_1608Metric","","13"
"C31-C33,C37-C39,C43-C45,C49-C51,C55,C56","22u 10V X7R 1210","Capacitor_SMD:C_1210_3225Metric","","14"
"C83-C85","10u 100V X7R 1210","Capacitor_SMD:C_1210_3225Metric","","3"
"C94","220n","Capacitor_SMD:C_0603_1608Metric","","1"
"C96,C97","330p","Capacitor_SMD:C_0603_1608Metric","","2"
"C112-C115","3.3n","Capacitor_SMD:C_0603_1608Metric","","4"
"D1","SMCJ18A (VBAT clamp)","Diode_SMD:D_SMC","C374030","1"
"D2","SMCJ33A (VIN_RAW clamp behind E6's filter)","Diode_SMD:D_SMC","","1"
"D3","SMBJ5.0A","Diode_SMD:D_SMB","","1"
"D4","SMBJ18A (VBUS clamp at the outlet)","Diode_SMD:D_SMB","","1"
"F1","25 A mini blade (Keystone 3568 holder): pack node to VBAT","Fuse:Fuseholder_Blade_Mini_Keystone_3568","","1"
"J_5V_DEV?","USB device rail to B16 (JST-VH): + -","Connector_JST:JST_VH_B2P-VH_1x02_P3.96mm_Vertical","C274411","1"
"J_5V_S1","slot 1 5.1 V rail to B16 (JST-VH, 16 AWG): + -","Connector_JST:JST_VH_B2P-VH_1x02_P3.96mm_Vertical","C274411","1"
"J_5V_S2","slot 2 5.1 V rail to B16 (JST-VH, 16 AWG): + -","Connector_JST:JST_VH_B2P-VH_1x02_P3.96mm_Vertical","C274411","1"
"J_5V_S3","slot 3 5.1 V rail to B16 (JST-VH, 16 AWG): + -","Connector_JST:JST_VH_B2P-VH_1x02_P3.96mm_Vertical","C274411","1"
"J_54V?","54 V to the PoE injector on B16 (JST-VH): + -","Connector_JST:JST_VH_B2P-VH_1x02_P3.96mm_Vertical","C274411","1"
"J_AB1","A-B interconnect (IDC 2x13, top side) to B16's underside header","meshsat:IDC-Header_2x13_P2.54mm_Vertical_NarrowPad","","1"
"J_AB2","A-B wall-port ribbon (IDC 2x5): the wall USB pair on the END row with eight grounds behind it","meshsat:IDC-Header_2x05_P2.54mm_Vertical_NarrowPad","","1"
"J_BM1","SMP-MAX slide-on receptacle R222M00720 (underside), VHF to the dock plug","meshsat:Radiall_SMPMAX_R222M00720","","1"
"J_BM2","SMP-MAX slide-on receptacle R222M00720 (underside), HF to the dock plug","meshsat:Radiall_SMPMAX_R222M00720","","1"
"J_BM3","SMP-MAX slide-on receptacle R222M00720 (underside), WIFI24 to the dock plug","meshsat:Radiall_SMPMAX_R222M00720","","1"
"J_BM4","SMP-MAX slide-on receptacle R222M00720 (underside), GNSS to the dock plug","meshsat:Radiall_SMPMAX_R222M00720","","1"
"J_BM5","SMP-MAX slide-on receptacle R222M00720 (underside), SDR to the dock plug","meshsat:Radiall_SMPMAX_R222M00720","","1"
"J_BM6","SMP-MAX slide-on receptacle R222M00720 (underside), P2P-A to the dock plug","meshsat:Radiall_SMPMAX_R222M00720","","1"
"J_BM7","SMP-MAX slide-on receptacle R222M00720 (underside), P2P-B to the dock plug","meshsat:Radiall_SMPMAX_R222M00720","","1"
"J_BM8","SMP-MAX slide-on receptacle R222M00720 (underside), 5G-MAIN to the dock plug","meshsat:Radiall_SMPMAX_R222M00720","","1"
"J_BM9","SMP-MAX slide-on receptacle R222M00720 (underside), 5G-DIV to the dock plug","meshsat:Radiall_SMPMAX_R222M00720","","1"
"J_BM10","SMP-MAX slide-on receptacle R222M00720 (underside), IRID to the dock plug","meshsat:Radiall_SMPMAX_R222M00720","","1"
"J_BM11","SMP-MAX slide-on receptacle R222M00720 (underside), LORA to the dock plug","meshsat:Radiall_SMPMAX_R222M00720","","1"
"J_CN1-J_CN4","9 A spring pin, pack return (Mill-Max 0858 class, dock block)","meshsat:Mill-Max_0858_power_pin","","4"
"J_CP1-J_CP4","9 A spring pin, CELL+ (Mill-Max 0858 class, dock block)","meshsat:Mill-Max_0858_power_pin","","4"
"J_DOCK?","spring pins to the dock block (2x6, Preci-Dip 813-S1-012-10-016101, underside): 1-4 VIN_RAW (9 to 36 V from E6), 5-7 GND, 8 SHORE_INHIBIT, 9-10 USB of E6's sensor controller, 11 GND, 12 spare","meshsat:PogoPins_2x6","","1"
"J_HEAT?","JST-XH 1x2 socket: the heater mat under the 2590 cradle, + and -","Connector_JST:JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical","C265283","1"
"J_HF?","12.0 V to the QMX HF unit in its lid tray (JST-VH, in the lid harness): + -","Connector_JST:JST_VH_B2P-VH_1x02_P3.96mm_Vertical","C274411","1"
"J_MAINSW?","JST-XH 1x2 socket: the MAIN button lead from the panel, PB and GND","Connector_JST:JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical","C265283","1"
