Comment,Designator,Footprint,LCSC Part #
"CR2032 holder Keystone 3034 (VBAT, also the NEO-M9N V_BCKP)",BT1,BatteryHolder_Keystone_3034_1x20mm,
100u 10V,"C1,C2,C40-C44",C_1206_3216Metric,C6119961
27p,"C3,C4",C_0603_1608Metric,C107045
100n,"C5-C11,C15,C16,C18,C26,C27,C31,C35,C39,C51,C54,C55,C59,C60,C63,C65,C67,C72",C_0603_1608Metric,C14663
1u,"C12-C14,C30",C_0603_1608Metric,C15849
10u,"C17,C19,C32,C36,C45-C49,C61,C64,C66,C68",C_0805_2012Metric,C15850
1n,C28,C_0603_1608Metric,C1588
22u 10V X7R 1210,"C33,C34,C37,C38,C69,C70",C_1210_3225Metric,C2918511
100u 6.3V,"C50,C71",C_1206_3216Metric,
33p,"C52,C56-C58",C_0402_1005Metric,
10p,C53,C_0402_1005Metric,
47p,C62,C_0402_1005Metric,
SMBJ5.0A,"D1,D3,D4",D_SMB,C113974
2A hold 1812,F5,Fuse_1812_4532Metric,C210837
0.5A hold 1812,"F6,F7",Fuse_1812_4532Metric,C17313
"5 V rail M1 from PCB-A J_5V_M1 (JST-VH, 18 AWG): + - ; hub, display, panel, LTE socket, 3.3 V buck",J_5V_M1,JST_VH_B2P-VH_1x02_P3.96mm_Vertical,
"5 V rail M2 from PCB-A J_5V_M2 (JST-VH, 18 AWG): + - ; SDR channel, RockBLOCK channel",J_5V_M2,JST_VH_B2P-VH_1x02_P3.96mm_Vertical,
"Pi rail 5.1 V 5 A from PCB-A J_5V_PI (JST-VH, 18 AWG): + - ; the CM5 5 V pins and the fan, no plug",J_5V_PI?,JST_VH_B2P-VH_1x02_P3.96mm_Vertical,
"A-B interconnect (IDC 2x9, underside)",J_AB1,IDC-Header_2x09_P2.54mm_Vertical,
"console UART0 (GPIO14/15, 3.3 V): GND TX RX",J_DBG?,PinHeader_1x03_P2.54mm_Vertical,
DCF77 remote (XH2.5): 3V3 GND T P1,J_DCF77,JST_XH_B4B-XH-A_1x04_P2.50mm_Vertical,
"Touch Display 2 FPC 22-pin 0.5 mm (Hirose FH12-22S-0.5SH), Standard-Mini 22-to-15 cable",J_DISP?,Hirose_FH12-22S-0.5SH_1x22-1MP_P0.50mm_Horizontal,
CM5 cooler fan (JST-SH 1.0): 5V GND TACHO PWM; 5 V from the Pi rail so the fan stops with the module,J_FAN?,JST_SH_BM04B-SRSS-TB_1x04-1MP_P1.00mm_Vertical,C160404
USB-C 2.0 receptacle,J_FLASH?,USB_C_Receptacle_HRO_TYPE-C-31-M-12,C165948
U.FL to the GNSS bulkhead pigtail,J_GNSS1,U.FL_Hirose_U.FL-R-SMT-1_Vertical,
