"Reference","Value","Footprint","LCSC","QUANTITY"
"BZ1","IP67 panel-mount sounder, 5 V DC continuous, bezel gasket on the face, two flying leads (Floyd Bell MC-09-530-Q class)","meshsat:PanelSounder","","1"
"C1,C2","10u","Capacitor_SMD:C_0805_2012Metric","C15850","2"
"C3,C4,C14-C16","1u","Capacitor_SMD:C_0603_1608Metric","","5"
"C5,C6","15p NP0","Capacitor_SMD:C_0402_1005Metric","","2"
"C7-C13,C17,C18,C25-C27,C29,C38","100n","Capacitor_SMD:C_0603_1608Metric","C14663","14"
"C19-C24","10n","Capacitor_SMD:C_0603_1608Metric","C57112","6"
"C28","4.7u","Capacitor_SMD:C_0805_2012Metric","","1"
"C30-C37","1u 25V","Capacitor_SMD:C_0603_1608Metric","","8"
"D1","3 mm MWARN red, sunlight viewable","LED_THT:LED_D3.0mm","","1"
"D2","3 mm MCAUT amber, sunlight viewable","LED_THT:LED_D3.0mm","","1"
"D3","3 mm TX red (RF hazard), sunlight viewable","LED_THT:LED_D3.0mm","","1"
"D4","3 mm SOSACT red, sunlight viewable","LED_THT:LED_D3.0mm","","1"
"D5","3 mm SAT green, sunlight viewable","LED_THT:LED_D3.0mm","","1"
"D6","3 mm MESH green, sunlight viewable","LED_THT:LED_D3.0mm","","1"
"D7","3 mm LTE green, sunlight viewable","LED_THT:LED_D3.0mm","","1"
"D8","3 mm GPS green, sunlight viewable","LED_THT:LED_D3.0mm","","1"
"D9","3 mm SHORE green, sunlight viewable","LED_THT:LED_D3.0mm","","1"
"D10","3 mm CHG white, sunlight viewable","LED_THT:LED_D3.0mm","","1"
"D11","3 mm MSG white, sunlight viewable","LED_THT:LED_D3.0mm","","1"
"D12","3 mm BAT1 amber, sunlight viewable","LED_THT:LED_D3.0mm","","1"
"D13","3 mm BAT2 green, sunlight viewable","LED_THT:LED_D3.0mm","","1"
"D14","3 mm BAT3 green, sunlight viewable","LED_THT:LED_D3.0mm","","1"
"D15","3 mm BAT4 green, sunlight viewable","LED_THT:LED_D3.0mm","","1"
"D16","3 mm BAT5 green, sunlight viewable","LED_THT:LED_D3.0mm","","1"
"D17","BAT54 lamp-test tie","Diode_SMD:D_SOD-123","C7502705","1"
"D18","status (GPIO25)","LED_SMD:LED_0603_1608Metric","","1"
"D19","SS2040FL: EPD_SW -> VGH","Diode_SMD:D_SOD-123F","","1"
"D20","SS2040FL: pump clamp","Diode_SMD:D_SOD-123F","","1"
"D21","SS2040FL: pump -> VGL","Diode_SMD:D_SOD-123F","","1"
"FB1-FB4","ferrite 600R","Inductor_SMD:L_0603_1608Metric","C1002","4"
"H1-H8","M3 x 6 into the face plate's self-clinching standoff: GND bond to the plate","meshsat:BackerScrew_M3_GND","","8"
"JP1","BOOTSEL: short while powering to enter the USB bootloader","Jumper:SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm","","1"
"JP2","PANEL_ID strap (closed = variant B)","Jumper:SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm","","1"
"J_EPD?","Hirose FH34SRJ-24S-0.5SH ZIF for the E2370KS0C1 flex (0.5 mm, 24 way; pin names per the PDi driving circuit note rev 02)","meshsat:Hirose_FH34SRJ-24S","","1"
"J_HSJ1","U-174/U headset jack 1 (Amphenol Nexus class, drawing owed): 17 mm hole through the backer, bushing nut below; its five leads run to D8 J_HS1","meshsat:PanelJack_17mm","","1"
"J_HSJ2","U-174/U headset jack 2 (Amphenol Nexus class, drawing owed): 17 mm hole through the backer, bushing nut below; its five leads run to D8 J_HS2","meshsat:PanelJack_17mm","","1"
"J_MAINSW?","MAIN button lead to A22 J_MAINSW (XH2.5 at the A22 end): two solder lands on the underside, soldered and beaded","meshsat:LeadLands_1x02","","1"
"J_PANEL?","panel ribbon from B16 J_PANEL (IDC 2x13 SMD, underside): 5 V, kit I2C, EMCON/ZEROIZE/inhibit, HDMI selects, USB, heartbeats, slot enables, power control","Connector_IDC:IDC-Header_2x13_P2.54mm_Vertical_SMD","","1"
"J_PIJ2","PI button lead: two solder lands on the underside (the controller reads it as the module shutdown request)","meshsat:LeadLands_1x02","","1"
"L1","10uH ATNR4010100MT 0.8 A (the boost inductor)","Inductor_SMD:L_APV_ANR4020","","1"
"Q1","AO3401A P-FET high side","Package_TO_SOT_SMD:SOT-23","C15127","1"
"Q2-Q4","2N7002","Package_TO_SOT_SMD:SOT-23","C8545","3"
"Q5","AO3401A P-FET: the e-paper's supply switch (EPD_PWR_n low = on)","Package_TO_SOT_SMD:SOT-23","C15127","1"
"Q6","Si2302CDS-T1-GE3 logic-level N-FET (Vishay, SOT-23, G S D like the 2N7002 symbol; VGS(th) 0.45 to 1.0 V, RDS 85 mOhm at VGS 2.5 V): the boost switch on GDR","Package_TO_SOT_SMD:SOT-23","C10488","1"
"R1,R6,R37","1k","Resistor_SMD:R_0603_1608Metric","C21190","3"
"R2,R3","27R","Resistor_SMD:R_0603_1608Metric","","2"
"R4,R9-R16,R42","10k","Resistor_SMD:R_0603_1608Metric","C25804","10"
"R5","1k (BOOTSEL)","Resistor_SMD:R_0603_1608Metric","","1"
"R7,R8,R17","2.2k","Resistor_SMD:R_0603_1608Metric","C4190","3"
"R18","47R","Resistor_SMD:R_0603_1608Metric","C23182","1"
"R19,R44","100R","Resistor_SMD:R_0603_1608Metric","C22775","2"
"R20,R38,R45","100k","Resistor_SMD:R_0603_1608Metric","C25803","3"
"R21-R23,R31,R36,R40","300R","Resistor_SMD:R_0603_1608Metric","C23025","6"
"R24-R30,R32-R35","180R","Resistor_SMD:R_0603_1608Metric","C22828","11"
"R39,R41","470R","Resistor_SMD:R_0603_1608Metric","C23179","2"
"R43","0.47R 1%","Resistor_SMD:R_0603_1608Metric","","1"
"SW_EMCON?","EMCON locking toggle (closed = TX inhibit, a hardware line: TX_INHIBIT_n low and EMCON_HW low, the same sense; APEM 5636ADKB-2V, hinged safety cover); K front seal in the keyed 6.5 hole","meshsat:ToggleBody_SPDT","","1"
"SW_LIGHT?","LIGHTING DAY/NIGHT/BLACKOUT toggle DPDT ON-ON-ON (pole 1: rail, pole 2: sense); NKK M2044SD3A01 on the D3 splashproof bushing, its O-ring (spare AT516) under the nut on the face, AT428H boot; D hole, flat toward +X","meshsat:ToggleBody_DPDT","","1"
"SW_MAIN?","MAIN PWR 19 mm momentary, green ring (to A22 J_MAINSW); C&K ATP19-SL1-603-B0SA-03G; silicone gasket washer under the bezel","meshsat:PanelSwitch_19mm","","1"
"SW_PI?","PI 16 mm recessed momentary, amber ring (PI_SHDN_REQ to the modules through the controller); C&K ATP16-SL1-403-M0SA-04G; silicone gasket washer under the bezel","meshsat:PanelSwitch_16mm","","1"
"SW_SOS?","SOS locking toggle, maintained (APEM 5636ADKB-2V, both positions locked, red boot, hinged safety cover per 32.50; ruling 32.13); K front seal in the keyed 6.5 hole; the controller acts after 2 s closed","meshsat:ToggleBody_SPDT","","1"
"SW_TEST?","TEST/ACK 16 mm momentary, white ring; C&K ATP16-SL1-203-M0SA-04G; silicone gasket washer under the bezel","meshsat:PanelSwitch_16mm","","1"
"SW_ZERO?","ZEROIZE locking toggle, maintained (APEM 5636ADKB-2V, hinged safety cover; ruling 32.13); K front seal in the keyed 6.5 hole; ZEROIZE_HW low = wipe the secure element and assert the disk-key wipe (32.52)","meshsat:ToggleBody_SPDT","","1"
"U1","PCA9555PW 0x22: LED sinks, light mode inputs","Package_SO:TSSOP-24_4.4x7.8mm_P0.65mm","C2864778","1"
"U2","PCA9555PW 0x23: LED sinks, the battery bar, lamp test","Package_SO:TSSOP-24_4.4x7.8mm_P0.65mm","C2864778","1"
"U3","RP2040 panel controller (USB device on B16's slot-1 hub, the kit I2C master)","Package_DFN_QFN:QFN-56-1EP_7x7mm_P0.4mm_EP3.2x3.2mm","C2040","1"
"U4","W25Q16JVUXIQ 16 Mbit QSPI flash (USON-8: 1 CS 2 DO/IO1 3 WP/IO2 4 GND 5 DI/IO0 6 CLK 7 HOLD/IO3 8 VCC, pad)","Package_SON:Winbond_USON-8-1EP_3x2mm_P0.5mm_EP0.2x1.6mm","C2843335","1"
"U5","TLV75533PDBV 3.3 V 500 mA LDO for the controller, expanders, e-paper and sensor (1 IN 2 GND 3 EN 4 NC 5 OUT)","Package_TO_SOT_SMD:SOT-23-5","","1"
"U6-U8,U10,U11","USBLC6-2SC6","Package_TO_SOT_SMD:SOT-23-6","C7519","5"
"U9","74LVC1G34 non-inverting buffer (2 A 4 Y): EMCON_HW follows TX_INHIBIT_n; low = every transmitter inhibited (32.50 item 3)","Package_TO_SOT_SMD:SOT-23-5","","1"
"U_LIGHT?","Vishay VEML7700 ambient light sensor (1 SCL 2 VDD 3 GND 4 SDA), I2C 0x10","meshsat:Vishay_VEML7700","C504893","1"
"Y1","12 MHz ABM8-272-T3 (3225): 1 XIN, 3 XOUT, 2 and 4 GND","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","C20625731","1"
