"Reference","Value","Footprint","LCSC","QUANTITY"
"C1,C31","10u 25V 1210","Capacitor_SMD:C_1210_3225Metric","","2"
"C2","100n 100V","Capacitor_SMD:C_0805_2012Metric","","1"
"C4,C28","100n 50V","Capacitor_SMD:C_0603_1608Metric","C14663","2"
"C5","100n (TIMER)","Capacitor_SMD:C_0603_1608Metric","","1"
"C6","1u 100V 1210 (X, input side)","Capacitor_SMD:C_1210_3225Metric","","1"
"C7","1u 100V 1210 (X, bus side)","Capacitor_SMD:C_1210_3225Metric","","1"
"C8","10u 50V 1210","Capacitor_SMD:C_1210_3225Metric","","1"
"C11,C12","100u 35V Panasonic EEHZK1V101XP hybrid polymer (7.7 mm)","Capacitor_SMD:CP_Elec_6.3x7.7","C454360","2"
"C13,C14","10u 50V","Capacitor_SMD:C_1206_3216Metric","","2"
"C15","4.7u 50V","Capacitor_SMD:C_1206_3216Metric","","1"
"C16","1n","Capacitor_SMD:C_0603_1608Metric","","1"
"C17,C18","470n 25V","Capacitor_SMD:C_0603_1608Metric","","2"
"C19","4.7u 25V","Capacitor_SMD:C_1206_3216Metric","","1"
"C20,C34,C35,C45-C47","1u","Capacitor_SMD:C_0603_1608Metric","","6"
"C21","4.7n","Capacitor_SMD:C_0603_1608Metric","","1"
"C22","100p","Capacitor_SMD:C_0603_1608Metric","","1"
"C23,C30,C38-C44,C48-C51","100n","Capacitor_SMD:C_0603_1608Metric","","13"
"C24,C25","39u 35V Panasonic 35SVPF39M polymer (6.9 mm)","Capacitor_SMD:CP_Elec_8x6.7","C189474","2"
"C26,C27","10u 25V","Capacitor_SMD:C_1206_3216Metric","","2"
"C32,C33","22u 10V X7R 1210","Capacitor_SMD:C_1210_3225Metric","","2"
"C36,C37","15p","Capacitor_SMD:C_0603_1608Metric","","2"
"D1","SMCJ33A (input surge, datasheet 50 V 100 ms)","Diode_SMD:D_SMC","","1"
"D2","SMCJ33A (bus clamp)","Diode_SMD:D_SMC","","1"
"D3","SMCJ18A (pack node clamp)","Diode_SMD:D_SMC","","1"
"D4","SMCJ33A (panel surge)","Diode_SMD:D_SMC","","1"
"D5","BAT54 boost diode INTVCC -> BOOST1","Diode_SMD:D_SOD-123","","1"
"D6","BAT54 boost diode INTVCC -> BOOST2","Diode_SMD:D_SOD-123","","1"
"D7","SS14 flyback across fan 1","Diode_SMD:D_SMB","","1"
"D8","SS14 flyback across fan 2","Diode_SMD:D_SMB","","1"
"F1","10 A mini blade (Keystone 3568 holder): vehicle input","Fuse:Fuseholder_Blade_Mini_Keystone_3568","","1"
"F2","10 A mini blade (Keystone 3568 holder): panel input","Fuse:Fuseholder_Blade_Mini_Keystone_3568","","1"
"F3","25 A mini blade (Keystone 3568 holder): pack to the block","Fuse:Fuseholder_Blade_Mini_Keystone_3568","","1"
"JP1","BOOTSEL: short while powering to enter the USB bootloader","Jumper:SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm","","1"
"J_BATT?","BB-2590/U cable (BTA-70762-2) on XT60-M: pin 2 (the pad nearer the fuse F3) is +, pin 1 is the return; the pack's own protection is inside it (E6 run 11: a 3 mm CELL+ track could not pass the return pad to reach pin 1)","Connector_AMASS:AMASS_XT60-M_1x02_P7.20mm_Vertical","","1"
"J_BLK?","solder lands for the 12 signal wires to the block board underside (mirror of A22 J_DOCK): 1-4 VIN_RAW, 5-7 GND, 8 SHORE_INHIBIT, 9 USB D+, 10 USB D-, 11 GND, 12 spare","meshsat:PogoTargets_2x6","","1"
"J_DCF?","DCF77 receiver module: 3.3 V, GND, pulse","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","","1"
