"Reference","Value","Footprint","LCSC","QUANTITY"
"C1","2.2u","Capacitor_SMD:C_0805_2012Metric","","1"
"C2-C10","100n","Capacitor_SMD:C_0603_1608Metric","","9"
"C11","100n 50V","Capacitor_SMD:C_0603_1608Metric","","1"
"C12","100n 50V","Capacitor_SMD:C_1206_3216Metric","","1"
"D1","SMBJ20A","Diode_SMD:D_SMB","","1"
"D2","USBLC6-2SC6 ESD clamp on the SMBus pair","Package_TO_SOT_SMD:SOT-23-6","C7519","1"
"F1","25 A mini blade (Keystone 3568 holder): the pack's fuse","Fuse:Fuseholder_Blade_Mini_Keystone_3568","","1"
"J_CELL?","cell tap sense wires from the 4S block (JST-XH 1x5): B- C1 C2 C3 B+; the current leaves through W_BP and W_BN","Connector_JST:JST_XH_B5B-XH-A_1x05_P2.50mm_Vertical","","1"
"J_SMB?","SMBus lead to E6 J_SMB (JST-XH 1x4): SMBC SMBD GND PRES","Connector_JST:JST_XH_B4B-XH-A_1x04_P2.50mm_Vertical","","1"
"J_TS?","cell thermistor (JST-PH 1x2): the 103AT in the block","Connector_JST:JST_PH_B2B-PH-K_1x02_P2.00mm_Vertical","","1"
"Q1","CSD17570Q5B 30 V N-FET, charge switch","Package_SO:PowerPAK_SO-8_Single","C2825431","1"
"Q2","CSD17570Q5B 30 V N-FET, discharge switch","Package_SO:PowerPAK_SO-8_Single","C2825431","1"
"R1-R5,R8,R9,R20,R21","100R","Resistor_SMD:R_0603_1608Metric","","9"
"R6,R7","1k","Resistor_SMD:R_0603_1608Metric","","2"
"R10","2m 2512 2W (sense)","Resistor_SMD:R_2512_6332Metric","","1"
"R11-R15","10k","Resistor_SMD:R_0603_1608Metric","","5"
"R16,R18","5.1k","Resistor_SMD:R_0603_1608Metric","","2"
"R17,R19","10M","Resistor_SMD:R_0603_1608Metric","","2"
"U1","BQ4050RSMR: SMBus 1.1 gas gauge, primary protection, 4S balancing (SLUSC67B)","Package_DFN_QFN:QFN-32-1EP_5x5mm_P0.5mm_EP3.1x3.1mm","C157570","1"
"W_BN?","cell block B- (12 AWG from the block's negative strip)","Connector_Wire:SolderWire-2.5sqmm_1x01_D2.4mm_OD3.6mm","","1"
"W_BP?","cell block B+ (12 AWG from the block's positive strip)","Connector_Wire:SolderWire-2.5sqmm_1x01_D2.4mm_OD3.6mm","","1"
"W_N?","pack lead - (12 AWG to the XT60 on E6 J_BATT pin 1)","Connector_Wire:SolderWire-2.5sqmm_1x01_D2.4mm_OD3.6mm","","1"
"W_P?","pack lead + (12 AWG to the XT60 on E6 J_BATT pin 2)","Connector_Wire:SolderWire-2.5sqmm_1x01_D2.4mm_OD3.6mm","","1"
