verdict	comment	fp	boards	qty	need	bom_code	code	model	brand	pkg	lib	stock	price	asked	note
BENCH_FITTED	AS3935 lightning sensor module (CJMCU-3935 class): 3.3 V, GND, SDA, SCL, IRQ	PinHeader_1x05_P2.54mm_Vertical	E	1	5										a header, test point or solder jumper: fitted by hand, not placed by JLC; the module its comment names as a class is an owner-side purchase, not a JLC line
BENCH_FITTED	BOOTSEL: short while powering to enter the USB bootloader	SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm	C,E	2	10										a header, test point or solder jumper: fitted by hand, not placed by JLC
BENCH_FITTED	CC2652P cJTAG ZBA (bench): 3V3 GND TMSC TCKC RESET	PinHeader_1x05_P2.54mm_Vertical	B	1	5										a header, test point or solder jumper: fitted by hand, not placed by JLC
BENCH_FITTED	CC2652P cJTAG ZBB (bench): 3V3 GND TMSC TCKC RESET	PinHeader_1x05_P2.54mm_Vertical	B	1	5										a header, test point or solder jumper: fitted by hand, not placed by JLC
BENCH_FITTED	DCF77 receiver module: 3.3 V, GND, pulse	PinHeader_1x03_P2.54mm_Vertical	E	1	5										a header, test point or solder jumper: fitted by hand, not placed by JLC
BENCH_FITTED	Geiger counter module (RadiationD-v1.1 class): 5 V, GND, pulse	PinHeader_1x03_P2.54mm_Vertical	E	1	5										a header, test point or solder jumper: fitted by hand, not placed by JLC; the module its comment names as a class is an owner-side purchase, not a JLC line
BENCH_FITTED	LG290P UART2 (bench): GND TX RX	PinHeader_1x03_P2.54mm_Vertical	B	1	5										a header, test point or solder jumper: fitted by hand, not placed by JLC
BENCH_FITTED	M2 screw of the USB camera module (25 x 25 board, sheet owed) behind the plate's sealed window	MountingHole_2.2mm_M2	C	2	10										a header, test point or solder jumper: fitted by hand, not placed by JLC; the module its comment names as a class is an owner-side purchase, not a JLC line
BENCH_FITTED	console UART0 and the module I2C of S1 (3.3 V, bench): GND TX RX SDA SCL	PinHeader_1x05_P2.54mm_Vertical	B	1	5										a header, test point or solder jumper: fitted by hand, not placed by JLC
BENCH_FITTED	console UART0 and the module I2C of S2 (3.3 V, bench): GND TX RX SDA SCL	PinHeader_1x05_P2.54mm_Vertical	B	1	5										a header, test point or solder jumper: fitted by hand, not placed by JLC
BENCH_FITTED	console UART0 and the module I2C of S3 (3.3 V, bench): GND TX RX SDA SCL	PinHeader_1x05_P2.54mm_Vertical	B	1	5										a header, test point or solder jumper: fitted by hand, not placed by JLC
BENCH_FITTED	electret bias headset 1 (close for an electret microphone)	SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm	D	1	5										a header, test point or solder jumper: fitted by hand, not placed by JLC
BENCH_FITTED	electret bias headset 2	SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm	D	1	5										a header, test point or solder jumper: fitted by hand, not placed by JLC
BENCH_FITTED	mixer fan 1 under the plate (12 V class fan on the pack node, low-side PWM, tachometer)	PinHeader_1x03_P2.54mm_Vertical	E	1	5										a header, test point or solder jumper: fitted by hand, not placed by JLC; the module its comment names as a class is an owner-side purchase, not a JLC line
BENCH_FITTED	mixer fan 2 under the plate (12 V class fan on the pack node, low-side PWM, tachometer)	PinHeader_1x03_P2.54mm_Vertical	E	1	5										a header, test point or solder jumper: fitted by hand, not placed by JLC; the module its comment names as a class is an owner-side purchase, not a JLC line
CERTIFIED	0.47R 1%	R_0603_1608Metric	C	1	5		C23411	0603WAF470LT5E	UNI-ROYAL(Uniroyal Elec)	0603	expand	126722	0.0059	2026-09-11	
CERTIFIED	0.5A hold 1812	Fuse_1812_4532Metric	B	3	15	C17313	C17313	MF-MSMF050-2	BOURNS	1812	expand	147916	0.0675	2026-09-11	
CERTIFIED	0R (CSB high: I2C mode; its own net keeps the pin joiner off the diagonal)	R_0603_1608Metric	E	1	5	C21189	C21189	0603WAF0000T5E	UNI-ROYAL(Uniroyal Elec)	0603	base	19750770	0.0026	2026-09-12	
CERTIFIED	1.0 A (ILM)	R_0603_1608Metric	A	1	5		C22936	0603WAF100KT5E	UNI-ROYAL(Uniroyal Elec)	0603	base	783848	0.0035	2026-09-11	
CERTIFIED	1.2 A (ILM)	R_0603_1608Metric	A	1	5		C227689	AC0603FR-071R2L	YAGEO	0603	expand	8627	0.0102	2026-09-11	
CERTIFIED	1.43k 1% (REXT)	R_0603_1608Metric	B	3	15		C217848	ARG03FTC1431	Viking Tech	0603	expand	20055	0.008	2026-09-11	
CERTIFIED	1.5k	R_0603_1608Metric	D	3	15	C22843	C22843	0603WAF1501T5E	UNI-ROYAL(Uniroyal Elec)	0603	base	3454264	0.0027	2026-09-11	
CERTIFIED	10 A mini blade (Keystone 3568 holder): panel input	Fuseholder_Blade_Mini_Keystone_3568	E	1	5	C10081	C10081	GL5528(10-20)	JCHL(Shenzhen Jing Chuang He Li Tech)	Plugin,P=3.4mm	expand	32135	0.0458	2026-09-12	
CERTIFIED	10 A mini blade (Keystone 3568 holder): vehicle input	Fuseholder_Blade_Mini_Keystone_3568	E	1	5	C10081	C10081	GL5528(10-20)	JCHL(Shenzhen Jing Chuang He Li Tech)	Plugin,P=3.4mm	expand	32135	0.0458	2026-09-12	
CERTIFIED	10.0k 1% (RFBOUT2)	R_0603_1608Metric	E	1	5	C25804	C25804	0603WAF1002T5E	UNI-ROYAL(Uniroyal Elec)	0603	base	28331618	0.0027	2026-09-11	
CERTIFIED	100	R_0603_1608Metric	D	1	5	C22775	C22775	0603WAF1000T5E	UNI-ROYAL(Uniroyal Elec)	0603	base	13290652	0.004	2026-09-11	
CERTIFIED	100R	R_0603_1608Metric	C,E,P	15	75	C22775	C22775	0603WAF1000T5E	UNI-ROYAL(Uniroyal Elec)	0603	base	13290652	0.004	2026-09-11	
CERTIFIED	100k	R_0603_1608Metric	A,B,C,D,E	45	225	C25803	C25803	0603WAF1003T5E	UNI-ROYAL(Uniroyal Elec)	0603	base	24271550	0.0041	2026-09-11	
CERTIFIED	100k (MODE: CCM)	R_0603_1608Metric	A	3	15		C25803	0603WAF1003T5E	UNI-ROYAL(Uniroyal Elec)	0603	base	24271550	0.0041	2026-09-11	
CERTIFIED	100k 1%	R_0603_1608Metric	A,B,E	10	50	C25803	C25803	0603WAF1003T5E	UNI-ROYAL(Uniroyal Elec)	0603	base	24271550	0.0041	2026-09-11	
CERTIFIED	100n	C_0402_1005Metric	B	32	160		C1525	CL05B104KO5NNNC	Samsung Electro-Mechanics	0402	base	34647028	0.0045	2026-09-11	
CERTIFIED	100n	C_0603_1608Metric	A,B,C,D,E,P	177	885	C14663	C14663	CC0603KRX7R9BB104	YAGEO	0603	base	54356716	0.0124	2026-09-11	
CERTIFIED	100n (TIMER)	C_0603_1608Metric	E	1	5	C14663	C14663	CC0603KRX7R9BB104	YAGEO	0603	base	54356716	0.0124	2026-09-11	
CERTIFIED	100n 100V	C_0805_2012Metric	B,E	2	10	C28233	C28233	CL21B104KCFNNNE	Samsung Electro-Mechanics	0805	base	1614327	0.0407	2026-09-12	
CERTIFIED	100n 25V	C_0603_1608Metric	A	12	60	C14663	C14663	CC0603KRX7R9BB104	YAGEO	0603	base	54356716	0.0124	2026-09-11	
CERTIFIED	100n 50V	C_0603_1608Metric	E,P	3	15	C14663	C14663	CC0603KRX7R9BB104	YAGEO	0603	base	54356716	0.0124	2026-09-11	
CERTIFIED	100n 50V	C_1206_3216Metric	P	1	5	C24497	C24497	CL31B104KBCNNNC	Samsung Electro-Mechanics	1206	base	2221627	0.025	2026-09-12	
CERTIFIED	100p	C_0603_1608Metric	A,E	6	30	C14858	C14858	CL10C101JB8NNNC	Samsung Electro-Mechanics	0603	base	3949155	0.0085	2026-09-11	
CERTIFIED	100p NP0	C_0402_1005Metric	D	1	5	C1546	C1546	0402CG101J500NT	FH (Guangdong Fenghua Advanced Tech)	0402	base	4140223	0.0045	2026-09-12	
CERTIFIED	100u 10V	C_1206_3216Metric	B	14	70	C6119961	C6119961	CGA1206X5R107M100NT	HRE	1206	expand	29645	0.277	2026-09-11	
CERTIFIED	100u 35V Panasonic EEHZK1V101XP hybrid polymer (7.7 mm)	CP_Elec_6.3x7.7	E	2	10	C454360	C454360	EEHZK1V101XP	PANASONIC	SMD,D6.3xL7.7mm	expand	4804	0.8376	2026-09-11	
CERTIFIED	102k 1% (RFBIN1: panel point 17.6 V)	R_0603_1608Metric	E	1	5	C2933126	C2933126	FRC0603F1023TS	FOJAN	0603	expand	231172	0.0024	2026-09-11	
CERTIFIED	105k 1%	R_0603_1608Metric	A	1	5	C2933128	C2933128	FRC0603F1053TS	FOJAN	0603	expand	64405	0.0028	2026-09-11	
CERTIFIED	10M	R_0603_1608Metric	P	2	10	C7250	C7250	0603WAF1005T5E	UNI-ROYAL(Uniroyal Elec)	0603	base	258510	0.0021	2026-09-12	
CERTIFIED	10R	R_0603_1608Metric	A,B	2	10		C22859	0603WAF100JT5E	UNI-ROYAL(Uniroyal Elec)	0603	base	9116509	0.0037	2026-09-11	
CERTIFIED	10R 2W 2512	R_2512_6332Metric	A	1	5	C414890	C414890	HP122WF100JT4E	UNI-ROYAL(Uniroyal Elec)	2512	expand	3726	0.1712	2026-09-11	
CERTIFIED	10k	R_0603_1608Metric	A,B,C,D,E,P	126	630	C25804	C25804	0603WAF1002T5E	UNI-ROYAL(Uniroyal Elec)	0603	base	28331618	0.0027	2026-09-11	
CERTIFIED	10k (PSYS load)	R_0603_1608Metric	A	1	5		C25804	0603WAF1002T5E	UNI-ROYAL(Uniroyal Elec)	0603	base	28331618	0.0027	2026-09-11	
