Comment,Designator,Footprint,LCSC Part #
22p NP0,"C1,C2",C_0603_1608Metric,C1653
4.7u,"C4,C5,C6,C7,C10,C13,C14,C31",C_0603_1608Metric,C19666
100n,"C8,C9,C12,C15,C16,C17,C18,C25,C32",C_0603_1608Metric,C14663
4.7n NP0,C11,C_0603_1608Metric,C53987
100n 25V,"C20,C30",C_0603_1608Metric,C14663
1u,C21,C_0603_1608Metric,C15849
4.7n,C22,C_0603_1608Metric,C53987
22u 10V X7R 1210,"C23,C24",C_1210_3225Metric,C2918511
22u 25V X7R 1210,"C26,C27,C28,C29",C_1210_3225Metric,C2918511
green,D1,LED_0603_1608Metric,C12624
red,D2,LED_0603_1608Metric,C2286
600R@100MHz,"FB1,FB2",L_0603_1608Metric,C1002
harness to PCB-A J_MEZZ1 (IDC 2x8); UART pair and PCB-A 3V3 unused,J_HARN1,IDC-Header_2x08_P2.54mm_Vertical,C18202144
cell node from PCB-A J_MEZZ_PWR (JST-VH),J_PWR1,JST_VH_B2P-VH_1x02_P3.96mm_Vertical,C265357
SWD/DFU 1.27 mm: BOOT0 SWO NRST SWDIO GND SWCLK 3V3 (short 1-7 = DFU),J_SWD1,PinHeader_1x07_P1.27mm_Vertical,C22438104
"1.5uH XAL6030-152MEB (Isat 12 A, 5.6 mOhm)",L1,L_Coilcraft_XAL6030-XXX,
"BC847 (PTT2, spare)",Q1,SOT-23,C8664
BC847 (PTT to the module),Q2,SOT-23,C8664
2N7002 (EMCON inhibit in Q2 emitter),Q3,SOT-23,C8545
BC857 (TR mirror from RADIO_PTT),Q4,SOT-23,C8666
1.5k,"R1,R4,R10,R11,R18,R19",R_0603_1608Metric,C22843
4.7k,R2,R_0603_1608Metric,C23162
100R,"R3,R8,R9,R15,R17,R41",R_0603_1608Metric,C22775
5.1k,"R5,R14,R16",R_0603_1608Metric,C23186
22R,"R12,R13",R_0603_1608Metric,C23345
301k 1% (500 kHz),R30,R_0603_1608Metric,C2933194
"100k 1% (ILIM 10 A peak, 9 A min)",R31,R_0603_1608Metric,C25803
17.4k,R32,R_0603_1608Metric,C304711
105k 1%,R33,R_0603_1608Metric,C2933128
20k 1%,R34,R_0603_1608Metric,C4184
100k,"R35,R38,R39",R_0603_1608Metric,C25803
10k,"R36,R40",R_0603_1608Metric,C25804
1k,R37,R_0603_1608Metric,C21190
TPS61089 boost 7.6 V / 2 A,U1,Texas_VQFN-RNR0011A-11,C165129
AP2112K-3.3 digital,U3,SOT-23-5,C51118
AP2112K-3.3 analog,U4,SOT-23-5,C51118
"STM32F302CBT6 128 KB (AIOC firmware 1.4.1 is 128,016 bytes; DFU)",U5,LQFP-48_7x7mm_P0.5mm,C94046
USBLC6-2SC6,U6,SOT-23-6,C7519
8MHz 20pF 5032,Y1,Crystal_SMD_5032-2Pin_5.0x3.2mm,C115962
