Comment,Designator,Footprint,LCSC Part #
47u 6.3V X5R 1210,"C1,C2,C5",C_1210_3225Metric,C5189838
10u,"C3,C9,C17,C24,C25,C33,C40",C_0805_2012Metric,C15850
100n,"C4,C6,C11,C15,C16,C39,C49,C50,C51,C52,C53,C54,C55,C56,C57,C62,C63",C_0603_1608Metric,C14663
1u,"C7,C8,C12,C18,C19,C20,C21,C22,C23,C28,C29,C30,C31,C32,C34,C35,C36,C37,C38,C41,C42,C46,C47,C48",C_0603_1608Metric,C15849
4.7u,C10,C_0805_2012Metric,C1779
27p NP0,"C13,C14",C_0402_1005Metric,C107002
18p NP0,"C26,C27",C_0402_1005Metric,C541360
100p NP0,C43,C_0402_1005Metric,C106200
1n NP0,"C44,C45",C_0402_1005Metric,C237166
22p 500V NP0 1206,"C58,C60",C_1206_3216Metric,C2840256
39p 500V NP0 1206,C59,C_1206_3216Metric,C326958
4.7n,C61,C_0402_1005Metric,C1538
SMBJ5.0A,D1,D_SMB,C113974
1N4148W coil flyback,D2,D_SOD-123,C81598
600R 2A ferrite (the exciter's 1 A transmit pulses),FB1,L_0805_2012Metric,C216152
"antenna (SMA, pigtail to A22's VHF jack J_RF1)",J_ANT,SMA_Amphenol_132134_Vertical,C3174425
"A22 mezzanine harness J_MEZZ1 (IDC 2x8): USB pair, PTT mirror, inhibit, PA rail state, I2C, 3.3 V",J_HARN1,IDC-Header_2x08_P2.54mm_Vertical,C5454489
headset 1 lead (JST-PH 1x5 to the face plate U-174/U jack): SPK GND MIC GND PTT,J_HS1,JST_PH_B5B-PH-K_1x05_P2.00mm_Vertical,C157993
headset 2 lead (JST-PH 1x5 to the face plate U-174/U jack): SPK GND MIC GND PTT,J_HS2,JST_PH_B5B-PH-K_1x05_P2.00mm_Vertical,C157993
"PA drive (U.FL, coax to the RA30H1317M1 input on the plate)",J_PAIN,U.FL_Hirose_U.FL-R-SMT-1_Vertical,C88374
"PA output (SMA, coax from the RA30H1317M1 output on the plate)",J_PAOUT,SMA_Amphenol_132134_Vertical,C3174425
"5 V from A22 J_MEZZ_PWR1 (JST-VH, 2 A eFuse on A22): + -",J_PWR1,JST_VH_B2P-VH_1x02_P3.96mm_Vertical,C160315
