refs,qty,value,footprint,lcsc,sources_entries,joined_by,fitted_mpn,identity,documents (path | revision | sha256),jlc_certified_row,generator_cited_documents
BZ1,1,"IP67 panel-mount sounder, 5 V DC continuous, bezel gasket on the face, two flying leads (Floyd Bell MC-09-530-Q class)",meshsat:PanelSounder,,,,,,,,
C1 C2,2,10u,Capacitor_SMD:C_0805_2012Metric,C15850,,,,,,CERTIFIED CL21A106KAYNNNE Samsung Electro-Mechanics (asked 2026-09-26),
C7 C8 C9 C10 C11 C12 C13 C25 C29 C38,10,100n,Capacitor_SMD:C_0603_1608Metric,,,,,,,,
C3 C4 C14 C15 C16,5,1u,Capacitor_SMD:C_0603_1608Metric,,,,,,,,
C17 C18 C26 C27 C39,5,100n,Capacitor_SMD:C_0603_1608Metric,C14663,,,,,,CERTIFIED CC0603KRX7R9BB104 YAGEO (asked 2026-09-26),
C19 C20 C21 C22 C23 C24,6,10n,Capacitor_SMD:C_0603_1608Metric,C57112,,,,,,CERTIFIED 0603B103K500NT FH (Guangdong Fenghua Advanced Tech) (asked 2026-09-26),
C28,1,4.7u,Capacitor_SMD:C_0805_2012Metric,,,,,,,,
C30 C32 C33 C34 C35 C36 C37,7,1u 25V,Capacitor_SMD:C_0603_1608Metric,,,,,,,,
C31,1,4.7u 25V,Capacitor_SMD:C_0603_1608Metric,C90057,,,,,,,
C5 C6,2,15p NP0,Capacitor_SMD:C_0402_1005Metric,,,,,,,,
CAM_H1 CAM_H2,2,"M2 screw of the USB camera module (25 x 25 board, sheet owed) behind the plate's sealed window",MountingHole:MountingHole_2.2mm_M2,,,,,,,,
D1,1,"3 mm MWARN red, sunlight viewable",LED_THT:LED_D3.0mm,,,,,,,,
D10,1,"3 mm CHG white, sunlight viewable",LED_THT:LED_D3.0mm,,,,,,,,
D11,1,"3 mm MSG white, sunlight viewable",LED_THT:LED_D3.0mm,,,,,,,,
D12,1,"3 mm BAT1 amber, sunlight viewable",LED_THT:LED_D3.0mm,,,,,,,,
D13,1,"3 mm BAT2 green, sunlight viewable",LED_THT:LED_D3.0mm,,,,,,,,
D14,1,"3 mm BAT3 green, sunlight viewable",LED_THT:LED_D3.0mm,,,,,,,,
D15,1,"3 mm BAT4 green, sunlight viewable",LED_THT:LED_D3.0mm,,,,,,,,
D16,1,"3 mm BAT5 green, sunlight viewable",LED_THT:LED_D3.0mm,,,,,,,,
D17,1,BAT54 lamp-test tie,Diode_SMD:D_SOD-123,C7502705,,,,,,CERTIFIED BAT54W hongjiacheng (asked 2026-09-26),
D18,1,status (GPIO25),LED_SMD:LED_0603_1608Metric,,,,,,,,
D19,1,SS2040FL: EPD_SW -> VGH,Diode_SMD:D_SOD-123F,C268712,epd-rectifiers,LCSC code C268712,SS2040FL (PANJIT),MATCH,"v2/vendor/power/panjit-ss2020fl-series.pdf | SS2020FL_SERIES-REV.10S, August 17, 2017 | 92544a833cdaa6e17d9192a05ec84bbc8ec797c4cb5fa51c4250f158f2c534fe",CERTIFIED SS2040FL PANJIT International (asked 2026-09-26),
D2,1,"3 mm MCAUT amber, sunlight viewable",LED_THT:LED_D3.0mm,,,,,,,,
D20,1,SS2040FL: pump clamp,Diode_SMD:D_SOD-123F,C268712,epd-rectifiers,LCSC code C268712,SS2040FL (PANJIT),MATCH,"v2/vendor/power/panjit-ss2020fl-series.pdf | SS2020FL_SERIES-REV.10S, August 17, 2017 | 92544a833cdaa6e17d9192a05ec84bbc8ec797c4cb5fa51c4250f158f2c534fe",CERTIFIED SS2040FL PANJIT International (asked 2026-09-26),
D21,1,SS2040FL: pump -> VGL,Diode_SMD:D_SOD-123F,C268712,epd-rectifiers,LCSC code C268712,SS2040FL (PANJIT),MATCH,"v2/vendor/power/panjit-ss2020fl-series.pdf | SS2020FL_SERIES-REV.10S, August 17, 2017 | 92544a833cdaa6e17d9192a05ec84bbc8ec797c4cb5fa51c4250f158f2c534fe",CERTIFIED SS2040FL PANJIT International (asked 2026-09-26),
D3,1,"3 mm TX red (RF hazard), sunlight viewable",LED_THT:LED_D3.0mm,,,,,,,,
D4,1,"3 mm SOSACT red, sunlight viewable",LED_THT:LED_D3.0mm,,,,,,,,
D5,1,"3 mm SAT green, sunlight viewable",LED_THT:LED_D3.0mm,,,,,,,,
D6,1,"3 mm MESH green, sunlight viewable",LED_THT:LED_D3.0mm,,,,,,,,
D7,1,"3 mm LTE green, sunlight viewable",LED_THT:LED_D3.0mm,,,,,,,,
D8,1,"3 mm GPS green, sunlight viewable",LED_THT:LED_D3.0mm,,,,,,,,
D9,1,"3 mm SHORE green, sunlight viewable",LED_THT:LED_D3.0mm,,,,,,,,
FB1 FB2 FB3 FB4,4,ferrite 600R,Inductor_SMD:L_0603_1608Metric,C1002,,,,,,CERTIFIED GZ1608D601TF Sunlord (asked 2026-09-26),
H1 H2 H3 H4 H5 H6 H7 H8,8,M3 x 6 into the face plate's self-clinching standoff: GND bond to the plate,meshsat:BackerScrew_M3_GND,,,,,,,,
JP1,1,BOOTSEL: short while powering to enter the USB bootloader,Jumper:SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm,,,,,,,,
JP2,1,PANEL_ID strap (closed = variant B),Jumper:SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm,,,,,,,,
J_EPD,1,"Hirose FH34SRJ-24S-0.5SH ZIF for the E2370KS0C1 flex (0.5 mm, 24 way; pin names per the PDi driving circuit note rev 02)",meshsat:Hirose_FH34SRJ-24S,,,,,,,,
J_HSJ1,1,"U-174/U headset jack 1 (Amphenol Nexus class, drawing owed): 17 mm hole through the backer, bushing nut below; its five leads run to D8 J_HS1",meshsat:PanelJack_17mm,,,,,,,,
J_HSJ2,1,"U-174/U headset jack 2 (Amphenol Nexus class, drawing owed): 17 mm hole through the backer, bushing nut below; its five leads run to D8 J_HS2",meshsat:PanelJack_17mm,,,,,,,,
J_MAINSW,1,"MAIN button lead to A22 J_MAINSW (XH2.5 at the A22 end): two solder lands on the underside, soldered and beaded",meshsat:LeadLands_1x02,,,,,,,,
J_PANEL,1,"panel ribbon from B16 J_PANEL (IDC 2x13 SMD, underside): 5 V, kit I2C, EMCON/ZEROIZE/inhibit, HDMI selects, USB, heartbeats, slot enables, power control",Connector_IDC:IDC-Header_2x13_P2.54mm_Vertical_SMD,,,,,,,,
J_PIJ2,1,PI button lead: two solder lands on the underside (the controller reads it as the module shutdown request),meshsat:LeadLands_1x02,,,,,,,,
