refs,qty,value,footprint,lcsc,sources_entries,joined_by,fitted_mpn,identity,documents (path | revision | sha256),jlc_certified_row,generator_cited_documents
C1 C2 C5,3,47u 6.3V X5R 1210,Capacitor_SMD:C_1210_3225Metric,,,,,,,,
C10,1,4.7u,Capacitor_SMD:C_0805_2012Metric,,,,,,,,
C4 C6 C11 C15 C16 C39 C49 C50 C51 C52 C53 C54 C55 C56 C57 C63,16,100n,Capacitor_SMD:C_0603_1608Metric,,,,,,,,
C7 C8 C12 C18 C19 C20 C21 C22 C23 C28 C29 C30 C31 C32 C34 C35 C36 C37 C38 C41 C42 C46 C47 C48,24,1u,Capacitor_SMD:C_0603_1608Metric,,,,,,,,
C13 C14 C26 C27,4,27p NP0,Capacitor_SMD:C_0402_1005Metric,,,,,,,,
C3 C9 C17 C24 C25 C33 C40,7,10u,Capacitor_SMD:C_0805_2012Metric,,,,,,,,
C43,1,100p NP0,Capacitor_SMD:C_0402_1005Metric,,,,,,,,
C44 C45,2,1n NP0,Capacitor_SMD:C_0402_1005Metric,,,,,,,,
C58 C60,2,22p 500V NP0 1206,Capacitor_SMD:C_1206_3216Metric,,,,,,,,
C59,1,39p 500V NP0 1206,Capacitor_SMD:C_1206_3216Metric,,,,,,,,
C61 C64 C65,3,1u,Capacitor_SMD:C_0603_1608Metric,C15849,,,,,,CERTIFIED CL10A105KB8NNNC Samsung Electro-Mechanics (asked 2026-09-26),
C62,1,2.2u 16V X5R,Capacitor_SMD:C_0603_1608Metric,C23630,,,,,,,
D1,1,SMBJ6.0A (6.0 V standoff on the 5.09 V mezzanine rail),Diode_SMD:D_SMB,C83270,tvs-surge-clamps,LCSC code C83270,,MATCH,v2/vendor/power/littelfuse-smbj-series-tvs.pdf | Revised JC.07/04/25 | d7df155be4b1f612085401e8c946f065e284d65a0e7de22b9225a7b73946e51b,,
D10,1,"PESD12VL1BA bidirectional ESD clamp at the jack: headset 1 microphone, above the electret bias",Diode_SMD:D_SOD-323,C38558,esd-mic-clamps,LCSC code C38558,"PESD12VL1BA,115",MATCH,v2/vendor/nexperia/nexperia-pesd12vl1ba.pdf | 14 April 2023 | 3cc06cb0d46c5565324c906f9d45c64c2b5f122e7e7532ee116c3188b0effc5a,,
D11,1,PESD5V0S1BA bidirectional ESD clamp at the jack: headset 1 push to talk,Diode_SMD:D_SOD-323,C19224,esd-headset-clamps,LCSC code C19224,"PESD5V0S1BA,115",MATCH,"v2/vendor/nexperia/nexperia-pesd5v0s1ba.pdf | PESD5V0S1BA v.6, 26 April 2024 (revision history, supersedes v.5 of 23 August 2018) | 6546e415b8885ea3790c91629034c6b4e5c6961d5fde734e55dfa479dd8dc49a",,
D12,1,PESD5V0S1BA bidirectional ESD clamp at the jack: headset 2 speaker,Diode_SMD:D_SOD-323,C19224,esd-headset-clamps,LCSC code C19224,"PESD5V0S1BA,115",MATCH,"v2/vendor/nexperia/nexperia-pesd5v0s1ba.pdf | PESD5V0S1BA v.6, 26 April 2024 (revision history, supersedes v.5 of 23 August 2018) | 6546e415b8885ea3790c91629034c6b4e5c6961d5fde734e55dfa479dd8dc49a",,
D13,1,"PESD12VL1BA bidirectional ESD clamp at the jack: headset 2 microphone, above the electret bias",Diode_SMD:D_SOD-323,C38558,esd-mic-clamps,LCSC code C38558,"PESD12VL1BA,115",MATCH,v2/vendor/nexperia/nexperia-pesd12vl1ba.pdf | 14 April 2023 | 3cc06cb0d46c5565324c906f9d45c64c2b5f122e7e7532ee116c3188b0effc5a,,
