"Reference","Value","Footprint","LCSC","QUANTITY"
"C1,C2,C5","47u 6.3V X5R 1210","Capacitor_SMD:C_1210_3225Metric","","3"
"C3,C9,C17,C24,C25,C33,C40","10u","Capacitor_SMD:C_0805_2012Metric","","7"
"C4,C6,C11,C15,C16,C39,C49-C57,C63","100n","Capacitor_SMD:C_0603_1608Metric","","16"
"C7,C8,C12,C18-C23,C28-C32,C34-C38,C41,C42,C46-C48,C61,C64,C65","1u","Capacitor_SMD:C_0603_1608Metric","C15849","27"
"C10","4.7u","Capacitor_SMD:C_0805_2012Metric","","1"
"C13,C14,C26,C27","27p NP0","Capacitor_SMD:C_0402_1005Metric","","4"
"C43","100p NP0","Capacitor_SMD:C_0402_1005Metric","","1"
"C44,C45","1n NP0","Capacitor_SMD:C_0402_1005Metric","","2"
"C58,C60","22p 500V NP0 1206","Capacitor_SMD:C_1206_3216Metric","","2"
"C59","39p 500V NP0 1206","Capacitor_SMD:C_1206_3216Metric","","1"
"C62","2.2u 16V X5R","Capacitor_SMD:C_0603_1608Metric","C23630","1"
"D1","SMBJ6.0A (6.0 V standoff on the 5.09 V mezzanine rail)","Diode_SMD:D_SMB","C83270","1"
"D2","1N4148W coil flyback","Diode_SMD:D_SOD-123","","1"
"D9","PESD5V0S1BA bidirectional ESD clamp at the jack: headset 1 speaker","Diode_SMD:D_SOD-323","C19224","1"
"D10","PESD12VL1BA bidirectional ESD clamp at the jack: headset 1 microphone, above the electret bias","Diode_SMD:D_SOD-323","C38558","1"
"D11","PESD5V0S1BA bidirectional ESD clamp at the jack: headset 1 push to talk","Diode_SMD:D_SOD-323","C19224","1"
"D12","PESD5V0S1BA bidirectional ESD clamp at the jack: headset 2 speaker","Diode_SMD:D_SOD-323","C19224","1"
"D13","PESD12VL1BA bidirectional ESD clamp at the jack: headset 2 microphone, above the electret bias","Diode_SMD:D_SOD-323","C38558","1"
"D14","PESD5V0S1BA bidirectional ESD clamp at the jack: headset 2 push to talk","Diode_SMD:D_SOD-323","C19224","1"
"FB1","600R 2A ferrite (the exciter's 1 A transmit pulses)","Inductor_SMD:L_0805_2012Metric","","1"
"JP1","electret bias headset 1 (close for an electret microphone)","Jumper:SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm","","1"
"JP2","electret bias headset 2","Jumper:SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm","","1"
"J_ANT?","SMA jack: antenna pigtail to A22's VHF jack J_RF1","Connector_Coaxial:SMA_Amphenol_132134_Vertical","C3174425","1"
"J_HARN1","A22 mezzanine harness J_MEZZ1 (IDC 2x8): USB pair, PTT mirror, inhibit, PA rail state, I2C, 3.3 V","meshsat:IDC-Header_2x08_P2.54mm_Vertical_NarrowPad","","1"
"J_HS1","JST-PH 1x5 socket: headset 1, SPK GND MIC GND PTT (the lead runs to the face plate U-174/U jack)","Connector_JST:JST_PH_B5B-PH-K_1x05_P2.00mm_Vertical","C157993","1"
"J_HS2","JST-PH 1x5 socket: headset 2, SPK GND MIC GND PTT (the lead runs to the face plate U-174/U jack)","Connector_JST:JST_PH_B5B-PH-K_1x05_P2.00mm_Vertical","C157993","1"
"J_PAIN?","U.FL socket: PA drive (coax to the RA30H1317M1 input on the plate)","Connector_Coaxial:U.FL_Hirose_U.FL-R-SMT-1_Vertical","C88373","1"
"J_PAOUT?","SMA jack: PA output (coax from the RA30H1317M1 output on the plate)","Connector_Coaxial:SMA_Amphenol_132134_Vertical","C3174425","1"
"J_PWR1","JST-VH socket, 10 A: 5 V from A22 J_MEZZ_PWR1 (behind A22's 2 A eFuse U23): + -","Connector_JST:JST_VH_B2P-VH_1x02_P3.96mm_Vertical","C274411","1"
"J_USB3","JST-PH 1x4 socket: spare hub port 3, 5V D- D+ GND (the lead is made up at build)","Connector_JST:JST_PH_B4B-PH-K_1x04_P2.00mm_Vertical","C131334","1"
"J_VGG?","JST-PH 1x2 socket: PA gate bias, VGG GND (the lead runs to the RA30H1317M1 VGG pin)","Connector_JST:JST_PH_B2B-PH-K_1x02_P2.00mm_Vertical","C5251182","1"
"K1","Omron G6K-2F-Y 5 VDC DPDT signal relay, T/R","Relay_SMD:Relay_DPDT_Omron_G6K-2F-Y","","1"
"L1","68nH 0805 (LPF, 145 MHz 5th order; values to be verified in MESHSAT-818)","Inductor_SMD:L_0805_2012Metric","","1"
"L2","68nH 0805 (LPF)","Inductor_SMD:L_0805_2012Metric","","1"
"LED1","green power","LED_SMD:LED_0603_1608Metric","C12624","1"
"LED2","amber record","LED_SMD:LED_0603_1608Metric","C2287","1"
"LED3","green playback","LED_SMD:LED_0603_1608Metric","C12624","1"
"LED4","red transmit","LED_SMD:LED_0603_1608Metric","C2286","1"
"LED5","amber PA keyed","LED_SMD:LED_0603_1608Metric","C2287","1"
"LED6","green receive (AUDIO_ON low)","LED_SMD:LED_0603_1608Metric","C12624","1"
"Q1","2N7002 PA_EN -> H/L low (never tie H/L high)","Package_TO_SOT_SMD:SOT-23","C8545","1"
"Q2","2N7002 relay coil","Package_TO_SOT_SMD:SOT-23","C8545","1"
"Q3-Q9","2N7002","Package_TO_SOT_SMD:SOT-23","C8545","7"
"R1,R43,R44,R51","2.2k","Resistor_SMD:R_0603_1608Metric","","4"
"R2,R3,R53","100k","Resistor_SMD:R_0603_1608Metric","","3"
"R4,R29,R30,R49,R50,R52","1k","Resistor_SMD:R_0603_1608Metric","","6"
"R5,R9,R10,R31,R32,R35-R39,R45-R47,R66-R79","10k","Resistor_SMD:R_0603_1608Metric","","27"
"R6,R7,R12,R13,R16,R17,R20,R21","22","Resistor_SMD:R_0603_1608Metric","","8"
"R8,R28","1.5k","Resistor_SMD:R_0603_1608Metric","","2"
"R11","1.0k","Resistor_SMD:R_0603_1608Metric","","1"
"R14,R15,R18,R19,R22-R25","15k","Resistor_SMD:R_0603_1608Metric","","8"
"R26,R27","33","Resistor_SMD:R_0603_1608Metric","","2"
"R33","470R","Resistor_SMD:R_0603_1608Metric","C23179","1"
"R34,R40,R41","4.7k","Resistor_SMD:R_0603_1608Metric","","3"
"R42","220k","Resistor_SMD:R_0603_1608Metric","","1"
"R48","100","Resistor_SMD:R_0603_1608Metric","","1"
"R54,R56","27 1% 2010","Resistor_SMD:R_2010_5025Metric","","2"
"R55","36 1% 2010","Resistor_SMD:R_2010_5025Metric","","1"
"R80","56.2k 0.1% 25ppm","Resistor_SMD:R_0603_1608Metric","C705784","1"
"R81","10.7k 0.1% 25ppm","Resistor_SMD:R_0603_1608Metric","C861078","1"
"R82","71.5k 1%","Resistor_SMD:R_0603_1608Metric","C23103","1"
"R83","10.0k 1%","Resistor_SMD:R_0603_1608Metric","C25804","1"
"U1","TLV75533PDBV 3.3 V 500 mA LDO (1 IN 2 GND 3 EN 4 NC 5 OUT)","Package_TO_SOT_SMD:SOT-23-5","","1"
"U2","NiceRF SA868 VHF 2 W exciter, bench-fitted (castellated; VBAT 3.3 to 5.5 V, TX 1 A)","meshsat:NiceRF_SA868","","1"
"U3","CP2102N-A02-GQFN28 USB-UART bridge (SAU)","Package_DFN_QFN:QFN-28-1EP_5x5mm_P0.5mm_EP3.35x3.35mm","C964632","1"
"U4","TUSB2046IBVFR four-port USB 2.0 full-speed hub (TI, LQFP-32 VF, -40 to 85 C, VCC 3.3 to 3.6 from +3V4_HUB; BUSPWR low = self-powered, EXTMEM high, GANGED high, TSTMODE low)","Package_QFP:LQFP-32_7x7mm_P0.8mm","C702369","1"
"U5","USBLC6-2SC6","Package_TO_SOT_SMD:SOT-23-6","C7519","1"
"U6","TI PCM2912A USB audio codec (TQFP-32): mono input from the exciter, stereo output to the headphone amplifier and the transmit sum","Package_QFP:TQFP-32_7x7mm_P0.8mm","","1"
"U7","TI TPA6132A2 headphone amplifier (QFN-16), receive audio to the two headset leads","Package_DFN_QFN:QFN-16-1EP_3x3mm_P0.5mm_EP1.75x1.75mm","","1"
"U8","TLV9062IDGK dual op amp (1 OUT1 2 IN1- 3 IN1+ 4 V- 5 IN2+ 6 IN2- 7 OUT2 8 V+): A the mic sum, B unused as a follower","Package_SO:VSSOP-8_3x3mm_P0.65mm","","1"
"U9","74LVC1G08 AND (1 A 2 B 3 GND 4 Y 5 VCC): both headset PTT lines idle high","Package_TO_SOT_SMD:SOT-23-5","","1"
"U10","74LVC1G08 AND: headsets AND software PTT (RTS)","Package_TO_SOT_SMD:SOT-23-5","","1"
"U11","74LVC1G04 inverter (2 A 4 Y): PTT_ANY","Package_TO_SOT_SMD:SOT-23-5","","1"
"U12","74LVC1G08 AND: KEY = PTT_ANY AND TX_INHIBIT_n (the panel's hardware EMCON)","Package_TO_SOT_SMD:SOT-23-5","","1"
"U13","74LVC1G04 inverter: KEY -> SA868 PTT (low = transmit)","Package_TO_SOT_SMD:SOT-23-5","","1"
"U14","74LVC1G08 AND: PA_KEY = KEY AND PA_EN (A22's PA rail state)","Package_TO_SOT_SMD:SOT-23-5","","1"
"U15","TLV75801PDRVR adjustable LDO, PA gate bias VGG 4.48 V while PA_KEY is high (1 OUT 2 FB 3 GND 4 EN 5 DNC 6 IN 7 pad)","Package_SON:WSON-6-1EP_2x2mm_P0.65mm_EP1x1.6mm","C2876308","1"
"U16","PCA9555PW 0x26: COS, PTT states, KEY, PA_KEY in; exciter PD, amplifier EN, codec mute out; eight spares","Package_SO:TSSOP-24_4.4x7.8mm_P0.65mm","","1"
"U17","TLV75801PDBVR adjustable LDO, +3V4_HUB 3.44 V for the hub (1 IN 2 GND 3 EN 4 FB 5 OUT)","Package_TO_SOT_SMD:SOT-23-5","C2877852","1"
"Y1","6 MHz HC-49S-SMD passive (CL 20 pF, 80 Ohm; C1 = C2 = 27 pF and Rd 1.0k, SLLS413 figure 6 re-chosen for this part's ESR)","Crystal:Crystal_SMD_HC49-SD","C252308","1"
"Y2","6 MHz HC-49S-SMD passive (codec clock, CL 20 pF; C1 = C2 = 27 pF)","Crystal:Crystal_SMD_HC49-SD","C252308","1"
