refs,qty,value,footprint,lcsc,sources_entries,joined_by,fitted_mpn,identity,documents (path | revision | sha256),jlc_certified_row,generator_cited_documents
C1 C31,2,10u 25V 1210,Capacitor_SMD:C_1210_3225Metric,,,,,,,,
C11 C12,2,100u 35V Panasonic EEHZK1V101XP hybrid polymer (7.7 mm),Capacitor_SMD:CP_Elec_6.3x7.7,C454360,,,,,,CERTIFIED EEHZK1V101XP PANASONIC (asked 2026-09-26),
C13 C14,2,10u 50V,Capacitor_SMD:C_1206_3216Metric,,,,,,,,
C15,1,4.7u 50V,Capacitor_SMD:C_1206_3216Metric,,,,,,,,
C16,1,1n,Capacitor_SMD:C_0603_1608Metric,,,,,,,,
C17 C18,2,470n 25V,Capacitor_SMD:C_0603_1608Metric,,,,,,,,
C19,1,4.7u 25V,Capacitor_SMD:C_1206_3216Metric,,,,,,,,
C2,1,100n 100V,Capacitor_SMD:C_0805_2012Metric,,,,,,,,
C20 C34 C35 C45 C46 C47,6,1u,Capacitor_SMD:C_0603_1608Metric,,,,,,,,
C21,1,4.7n,Capacitor_SMD:C_0603_1608Metric,,,,,,,,
C22,1,100p,Capacitor_SMD:C_0603_1608Metric,,,,,,,,
C23 C30 C38 C39 C40 C41 C42 C43 C44 C48 C49 C50 C51,13,100n,Capacitor_SMD:C_0603_1608Metric,,,,,,,,
C24 C25,2,39u 35V Panasonic 35SVPF39M polymer (6.9 mm),Capacitor_SMD:CP_Elec_8x6.7,C189474,,,,,,CERTIFIED 35SVPF39M PANASONIC (asked 2026-09-26),
C26 C27,2,10u 25V,Capacitor_SMD:C_1206_3216Metric,,,,,,,,
C4 C28,2,100n 50V,Capacitor_SMD:C_0603_1608Metric,C14663,,,,,,CERTIFIED CC0603KRX7R9BB104 YAGEO (asked 2026-09-26),
C32 C33,2,22u 10V X7R 1210,Capacitor_SMD:C_1210_3225Metric,,,,,,,,
C36 C37,2,15p,Capacitor_SMD:C_0603_1608Metric,,,,,,,,
C5,1,100n (TIMER),Capacitor_SMD:C_0603_1608Metric,,,,,,,,
C52 C55,2,100n,Capacitor_SMD:C_0603_1608Metric,C14663,,,,,,CERTIFIED CC0603KRX7R9BB104 YAGEO (asked 2026-09-26),
C53,1,1n,Capacitor_SMD:C_0603_1608Metric,C1588,,,,,,CERTIFIED CL10B102KB8NNNC Samsung Electro-Mechanics (asked 2026-09-26),
C54,1,10u 25V,Capacitor_SMD:C_1206_3216Metric,C89632,,,,,,CERTIFIED CL31B106KBHNNNE Samsung Electro-Mechanics (asked 2026-09-26),
C56 C57 C58,3,1u,Capacitor_SMD:C_0603_1608Metric,C15849,,,,,,CERTIFIED CL10A105KB8NNNC Samsung Electro-Mechanics (asked 2026-09-26),
C6,1,"1u 100V 1210 (X, input side)",Capacitor_SMD:C_1210_3225Metric,,,,,,,,
C7,1,"1u 100V 1210 (X, bus side)",Capacitor_SMD:C_1210_3225Metric,,,,,,,,
C8,1,10u 100V X7R 1210,Capacitor_SMD:C_1210_3225Metric,,,,,,,,
