"Reference","Value","Footprint","LCSC","QUANTITY"
"C1,C31","10u 25V 1210","Capacitor_SMD:C_1210_3225Metric","","2"
"C2","100n 100V","Capacitor_SMD:C_0805_2012Metric","","1"
"C4,C28","100n 50V","Capacitor_SMD:C_0603_1608Metric","C14663","2"
"C5","100n (TIMER)","Capacitor_SMD:C_0603_1608Metric","","1"
"C6","1u 100V 1210 (X, input side)","Capacitor_SMD:C_1210_3225Metric","","1"
"C7","1u 100V 1210 (X, bus side)","Capacitor_SMD:C_1210_3225Metric","","1"
"C8","10u 100V X7R 1210","Capacitor_SMD:C_1210_3225Metric","","1"
"C11,C12","100u 35V Panasonic EEHZK1V101XP hybrid polymer (7.7 mm)","Capacitor_SMD:CP_Elec_6.3x7.7","C454360","2"
"C13,C14","10u 50V","Capacitor_SMD:C_1206_3216Metric","","2"
"C15","4.7u 50V","Capacitor_SMD:C_1206_3216Metric","","1"
"C16,C53","1n","Capacitor_SMD:C_0603_1608Metric","C1588","2"
"C17,C18","470n 25V","Capacitor_SMD:C_0603_1608Metric","","2"
"C19","4.7u 25V","Capacitor_SMD:C_1206_3216Metric","","1"
"C20,C34,C35,C45-C47,C56-C58","1u","Capacitor_SMD:C_0603_1608Metric","C15849","9"
"C21","4.7n","Capacitor_SMD:C_0603_1608Metric","","1"
"C22","100p","Capacitor_SMD:C_0603_1608Metric","","1"
"C23,C30,C38-C44,C48-C52,C55","100n","Capacitor_SMD:C_0603_1608Metric","C14663","15"
"C24,C25","39u 35V Panasonic 35SVPF39M polymer (6.9 mm)","Capacitor_SMD:CP_Elec_8x6.7","C189474","2"
"C26,C27,C54","10u 25V","Capacitor_SMD:C_1206_3216Metric","C89632","3"
"C32,C33","22u 10V X7R 1210","Capacitor_SMD:C_1210_3225Metric","","2"
"C36,C37","15p","Capacitor_SMD:C_0603_1608Metric","","2"
"D1","SMCJ40A (input surge: 40 V standoff on a line specified to 36 V, clamping 64.5 V; unidirectional, cathode on DC_P)","Diode_SMD:D_SMC","C224052","1"
"D2","SMCJ40A (bus clamp: 40 V standoff on the 9 to 36 V bus; unidirectional, cathode on VIN_RAW)","Diode_SMD:D_SMC","C224052","1"
"D3","SMCJ18A (pack node clamp, unidirectional: cathode on CELL_F)","Diode_SMD:D_SMC","C374030","1"
"D4","SMCJ28A (panel surge: 28 V standoff, conducting from 31.1 V, below the 35 V bulk capacitors; unidirectional, cathode on PV_P)","Diode_SMD:D_SMC","C224047","1"
"D5","BAT54 boost diode INTVCC -> BOOST1","Diode_SMD:D_SOD-123","","1"
"D6","BAT54 boost diode INTVCC -> BOOST2","Diode_SMD:D_SOD-123","","1"
"D7","SS14 flyback across fan 1","Diode_SMD:D_SMB","","1"
"D8","SS14 flyback across fan 2","Diode_SMD:D_SMB","","1"
"D9","USBLC6-2SC6","Package_TO_SOT_SMD:SOT-23-6","C7519","1"
"D10","SMCJ40CA (bidirectional, Littelfuse SMCJ40 row: 40 V standoff and 44.4 V minimum breakdown each way, clamping 64.5 V at 23.3 A; shore inlet clamp at the entry, in front of the ideal-diode FET, so a reversed input stays blocked)","Diode_SMD:D_SMC","C80273","1"
"F1","10 A mini blade (Keystone 3568 holder): vehicle input","Fuse:Fuseholder_Blade_Mini_Keystone_3568","","1"
"F2","10 A mini blade (Keystone 3568 holder): panel input","Fuse:Fuseholder_Blade_Mini_Keystone_3568","","1"
"F3","25 A mini blade (Keystone 3568 holder): pack to the block","Fuse:Fuseholder_Blade_Mini_Keystone_3568","","1"
"JP1","BOOTSEL: short while powering to enter the USB bootloader","Jumper:SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm","","1"
