refs,qty,value,footprint,lcsc,sources_entries,joined_by,fitted_mpn,identity,documents (path | revision | sha256),jlc_certified_row,generator_cited_documents
C1,1,2.2u,Capacitor_SMD:C_0805_2012Metric,,,,,,,,
C11,1,100n 50V,Capacitor_SMD:C_0603_1608Metric,,,,,,,,
C12,1,100n 50V,Capacitor_SMD:C_1206_3216Metric,,,,,,,,
C2 C3 C4 C5 C6 C7 C8 C9 C13 C14 C15 C16 C17 C18 C19,15,100n,Capacitor_SMD:C_0603_1608Metric,,,,,,,,
D1,1,"SMBJ20A (pack terminal clamp, unidirectional: cathode on PACK_P)",Diode_SMD:D_SMB,C364296,tvs-surge-clamps,LCSC code C364296,,MATCH,v2/vendor/power/mdd-smbj-series-tvs.pdf | Rev:2025A7 | 95385273b5009dc9ec2f2a432e07e215f71626b825bd53a9f5525f4186566d3b,CERTIFIED SMBJ20A MDD(Microdiode Semiconductor) (asked 2026-09-26),
D2,1,PESD5V0S1BA (SMBC ESD clamp to the pack side of the shunt),Diode_SMD:D_SOD-323,C19224,esd-headset-clamps,LCSC code C19224,"PESD5V0S1BA,115",MATCH,"v2/vendor/nexperia/nexperia-pesd5v0s1ba.pdf | PESD5V0S1BA v.6, 26 April 2024 (revision history, supersedes v.5 of 23 August 2018) | 6546e415b8885ea3790c91629034c6b4e5c6961d5fde734e55dfa479dd8dc49a",,
D3,1,PESD5V0S1BA (SMBD ESD clamp to the pack side of the shunt),Diode_SMD:D_SOD-323,C19224,esd-headset-clamps,LCSC code C19224,"PESD5V0S1BA,115",MATCH,"v2/vendor/nexperia/nexperia-pesd5v0s1ba.pdf | PESD5V0S1BA v.6, 26 April 2024 (revision history, supersedes v.5 of 23 August 2018) | 6546e415b8885ea3790c91629034c6b4e5c6961d5fde734e55dfa479dd8dc49a",,
F1,1,25 A mini blade (Keystone 3568 holder): the pack's fuse,Fuse:Fuseholder_Blade_Mini_Keystone_3568,,,,,,,,
F2,1,"SCF9550-30-05 self-control fuse (Eaton, 30 A, 4-5 cells): 1 and 2 the fuse, 3 the heater",meshsat:Eaton_SCF9550_9.5x5.0mm,C3670061,pack-chemical-fuse,LCSC code C3670061,SCF9550-30-05,MATCH,"v2/vendor/battery/eaton-scf9550-elx1135.pdf | effective December 2021 (page 1), January 2022 (pages 2 to 5) | 3ecc2424acfa1753c2aec0b62d5706d4f25b7a08e731795c0d84d59938a3158e",,
JP1,1,"fuse arming jumper: open as built, closed at commissioning",Jumper:SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm,,,,,,,,
J_CELL,1,cell tap sense wires from the 4S block (JST-XH 1x5): B- C1 C2 C3 B+; the current leaves through W_BP and W_BN,Connector_JST:JST_XH_B5B-XH-A_1x05_P2.50mm_Vertical,,pack-and-lid-leads-jst-xh,where gen_sch_p.py:159 at 1f614233 (names J_CELL),"B4B-XH-A (E J_SMB), B2B-XH-A (E J_TAMP)",MATCH,v2/vendor/connectors/jst-xh-catalogue.pdf | not printed; the catalogue as served on 2026-09-26 | 9426b136902f11900825077535e5c65032b7fbc31ffb59c5e9e1f463bb20fb90,,
J_SMB,1,SMBus lead to E6 J_SMB (JST-XH 1x4): SMBC SMBD GND(pack side of the shunt) PRES,Connector_JST:JST_XH_B4B-XH-A_1x04_P2.50mm_Vertical,,pack-and-lid-leads-jst-xh,where gen_sch_p.py:481 at 1f614233 (names J_SMB),"B4B-XH-A (E J_SMB), B2B-XH-A (E J_TAMP)",MATCH,v2/vendor/connectors/jst-xh-catalogue.pdf | not printed; the catalogue as served on 2026-09-26 | 9426b136902f11900825077535e5c65032b7fbc31ffb59c5e9e1f463bb20fb90,,
J_TS,1,"JST-PH 1x5 socket for the four cell thermistors (Semitec 103AT-2, one per series group of the 4S3P block): TS1 TS2 TS3 TS4 VSS",Connector_JST:JST_PH_B5B-PH-K_1x05_P2.00mm_Vertical,C157993,jst-ph-headers,LCSC code C157993,B5B-PH-K-S(LF)(SN),MATCH,v2/vendor/connectors/jst-ph-catalogue.pdf | not printed; PDF of 27 January 2026 per the round 4 board P author | 447624f4f2f7d37c58c1eaa7ee314ad757fe7aff48f6186491ef6f69fbc00b96,CERTIFIED B5B-PH-K-S(LF)(SN) JST (asked 2026-09-26),
Q1,1,"CSD17570Q5B 30 V N-FET, charge switch",Package_SO:PowerPAK_SO-8_Single,C529279,pack-fets,LCSC code C529279,CSD17570Q5B,MATCH,"v2/vendor/battery/ti-csd17570q5b.pdf | Rev. D, February 2014, revised May 2017 | 596555c33dce1fcac6de3b6ecc3eeb443f202382b3e2091fd6e1c27d129f2436",CERTIFIED CSD17570Q5B Texas Instruments (asked 2026-09-26),
Q2,1,"CSD17570Q5B 30 V N-FET, discharge switch",Package_SO:PowerPAK_SO-8_Single,C529279,pack-fets,LCSC code C529279,CSD17570Q5B,MATCH,"v2/vendor/battery/ti-csd17570q5b.pdf | Rev. D, February 2014, revised May 2017 | 596555c33dce1fcac6de3b6ecc3eeb443f202382b3e2091fd6e1c27d129f2436",CERTIFIED CSD17570Q5B Texas Instruments (asked 2026-09-26),
Q3,1,"AO3400A 30 V N-FET, chemical fuse heater switch",Package_TO_SOT_SMD:SOT-23,C20917,fuse-heater-fet,LCSC code C20917,AO3400A,MATCH,"v2/vendor/power/aos-ao3400a-n-mosfet.pdf | Rev 3.1, July 2023 | 9c60d0b6c1ddc7609a4b788a91181468d8ffe6c3e9ba425c3d8ffc5ba88c5033",,
Q5,1,2N7002 60 V N-FET: the second level's under-voltage holds the discharge FET off,Package_TO_SOT_SMD:SOT-23,C8545,logic-nfet-2n7002,LCSC code C8545,"2N7002 (Jiangsu Changjiang Electronics Technology, JSCJ)",MATCH,"v2/vendor/power/jscj-2n7002-c8545.pdf | J, Sep 2016 (as printed) | 7941fb423af7c6c6c8979063a7e8819bb19217ece275efcce18948950a41d9f6","CERTIFIED 2N7002 Jiangsu Changjing Electronics Technology Co., Ltd. (asked 2026-09-26)",
R1 R2 R3 R4 R5 R8 R9 R20 R21,9,100R,Resistor_SMD:R_0603_1608Metric,,,,,,,,
R10,1,2m 2512 2W (sense),Resistor_SMD:R_2512_6332Metric,,,,,,,,
R14 R15 R33,3,10k,Resistor_SMD:R_0603_1608Metric,,,,,,,,
R16 R18 R30,3,5.1k,Resistor_SMD:R_0603_1608Metric,,,,,,,,
R17 R19,2,10M,Resistor_SMD:R_0603_1608Metric,,,,,,,,
R6 R7 R22 R24 R25 R26 R27,7,1k,Resistor_SMD:R_0603_1608Metric,,,,,,,,
R23,1,300R,Resistor_SMD:R_0603_1608Metric,C23025,,,,,,CERTIFIED 0603WAF3000T5E UNI-ROYAL(Uniroyal Elec) (asked 2026-09-26),
R28,1,100k,Resistor_SMD:R_0603_1608Metric,,,,,,,,
R29,1,20k,Resistor_SMD:R_0603_1608Metric,C4184,,,,,,CERTIFIED 0603WAF2002T5E UNI-ROYAL(Uniroyal Elec) (asked 2026-09-26),
R31,1,51k,Resistor_SMD:R_0603_1608Metric,C23196,,,,,,,
R32,1,1M,Resistor_SMD:R_0603_1608Metric,,,,,,,,
RT1,1,"PRF15BB103RB6RC chip PTC 10k, 4.7M at 130 C (Murata): the BQ4050 PTC element beside Q1 and Q2",Resistor_SMD:R_0402_1005Metric,C443668,pack-ptc-element,LCSC code C443668,PRF15BB103RB6RC,MATCH,"v2/vendor/battery/murata-prf-series.pdf | Rev.1 201608 | a29cd6200c656636fd69bf525d365cfa50432a2fe696ee8ee9e172a4b7cba27a ; v2/vendor/battery/ti-sluuav7c-bq40z50evm.pdf | Rev. C, December 2013, revised November 2022 | 0a88d8645a71d9dab6e9e074d3197e0494b87bce008906c93bfdc07e9854e350",,
TP1,1,BTP_INT,TestPoint:TestPoint_Pad_D1.5mm,,,,,,,,
TP10,1,SMBD,TestPoint:TestPoint_Pad_D1.5mm,,,,,,,,
TP11,1,FUSE_G,TestPoint:TestPoint_Pad_D1.5mm,,,,,,,,
TP12,1,SEC_DOUT,TestPoint:TestPoint_Pad_D1.5mm,,,,,,,,
TP13,1,SCP_OUT,TestPoint:TestPoint_Pad_D1.5mm,,,,,,,,
TP14,1,FUSE_GQ,TestPoint:TestPoint_Pad_D1.5mm,,,,,,,,
TP2,1,FUSE,TestPoint:TestPoint_Pad_D1.5mm,,,,,,,,
TP3,1,CHG_R,TestPoint:TestPoint_Pad_D1.5mm,,,,,,,,
TP4,1,DSG_R,TestPoint:TestPoint_Pad_D1.5mm,,,,,,,,
TP5,1,SW,TestPoint:TestPoint_Pad_D1.5mm,,,,,,,,
TP6,1,FUSED,TestPoint:TestPoint_Pad_D1.5mm,,,,,,,,
TP7,1,PACK_P,TestPoint:TestPoint_Pad_D1.5mm,,,,,,,,
TP8,1,PACK_N,TestPoint:TestPoint_Pad_D1.5mm,,,,,,,,
TP9,1,SMBC,TestPoint:TestPoint_Pad_D1.5mm,,,,,,,,
U1,1,"BQ4050RSMR: SMBus 1.1 gas gauge, primary protection, 4S balancing (SLUSC67B), RSM0032A VQFN 4x4 0.4 mm",meshsat:Texas_RSM0032A_VQFN-32-1EP_4x4mm_P0.4mm_EP1.4x1.4mm,C157570,pack-gauge-protection,LCSC code C157570,BQ4050RSMR,MATCH,"v2/vendor/battery/ti-bq4050.pdf | Rev. B, March 2016, revised October 2017 | 2664e33fe6d6ebed3a0f58153d8ba8ce66cb84f07741f6708ae11a224f443f5e ; v2/vendor/battery/ti-sluuaq3a-bq4050-trm.pdf | Rev. A, April 2016, revised October 2022 | 525d16b2bdee44e5b587ccf6800b9967bc524772d0b5a20937957ea2e738b7ad ; v2/vendor/battery/ti-sluubf9-bq4050evm.pdf | March 2016 (no revision letter) | 917c0db25428865ac1124aedfa315343fa9cee6bf54db8bae967cec7deb029d1",PACKAGE_MISMATCH BQ4050RSMR Texas Instruments (asked 2026-09-26),
U2,1,"BQ7720700DSSR: second-level cell OV 4.325 V / UV 2.25 V / open wire, TS on a fixed 10k, 3S-7S (SLUSEG7D)",Package_SON:WSON-12-1EP_3x2mm_P0.5mm_EP1x2.65,C3681715,pack-secondary-protector,LCSC code C3681715,BQ7720700DSSR,MATCH,"v2/vendor/battery/ti-bq77207.pdf | Rev. D, December 2021, revised May 2026 | 45c1c99e2d303be8bcf1a2b1eea8275f657c7c80170bda7c2778042a688295cb ; v2/vendor/battery/ti-sffs317a-bq77207-fusa.pdf | SFFS317A, December 2021, revised April 2022 (revision history p.7: Revision * November 2021 to Revision A April 2022) | fe429cf90332c2bba2eb3d456036312982ff25eba4f0f370a2107b67ed4812b3",,
W_BN,1,cell block B- (12 AWG from the block's negative strip),Connector_Wire:SolderWire-2.5sqmm_1x01_D2.4mm_OD3.6mm,,,,,,,,
W_BP,1,cell block B+ (12 AWG from the block's positive strip),Connector_Wire:SolderWire-2.5sqmm_1x01_D2.4mm_OD3.6mm,,,,,,,,
W_N,1,pack lead - (12 AWG to the XT60 on E6 J_BATT pin 1),Connector_Wire:SolderWire-2.5sqmm_1x01_D2.4mm_OD3.6mm,,,,,,,,
W_P,1,pack lead + (12 AWG to the XT60 on E6 J_BATT pin 2),Connector_Wire:SolderWire-2.5sqmm_1x01_D2.4mm_OD3.6mm,,,,,,,,
